date_,adj close_alokinds.ns,close_alokinds.ns,high_alokinds.ns,low_alokinds.ns,open_alokinds.ns,volume_alokinds.ns
2024-01-16,32.5,32.5,34.349998474121094,31.25,34.20000076293945,33764787
2024-01-17,33.099998474121094,33.099998474121094,34.0,31.549999237060547,32.29999923706055,31474430
2024-01-18,31.049999237060547,31.049999237060547,31.450000762939453,29.799999237060547,31.0,45270398
2024-01-19,31.899999618530273,31.899999618530273,32.599998474121094,31.600000381469727,31.600000381469727,20994756
2024-01-23,30.100000381469727,30.100000381469727,32.150001525878906,30.0,31.899999618530273,17720522
2024-01-24,33.0,33.0,33.099998474121094,29.049999237060547,30.299999237060547,49794980
2024-01-25,32.25,32.25,33.599998474121094,32.04999923706055,32.79999923706055,21213985
2024-01-29,32.04999923706055,32.04999923706055,32.849998474121094,31.799999237060547,32.5,16312280
2024-01-30,31.600000381469727,31.600000381469727,32.45000076293945,31.299999237060547,32.349998474121094,10906221
2024-01-31,32.5,32.5,32.70000076293945,30.850000381469727,32.0,8421138
2024-02-01,31.600000381469727,31.600000381469727,32.599998474121094,31.5,32.5,5275738
2024-02-02,31.149999618530273,31.149999618530273,32.25,30.299999237060547,32.25,6631746
2024-02-05,30.549999237060547,30.549999237060547,31.850000381469727,30.5,31.200000762939453,8217556
2024-02-06,30.549999237060547,30.549999237060547,31.350000381469727,30.299999237060547,31.350000381469727,5793069
2024-02-07,30.799999237060547,30.799999237060547,31.100000381469727,30.600000381469727,30.899999618530273,5186982
2024-02-08,30.5,30.5,31.25,30.450000762939453,31.049999237060547,4494438
2024-02-09,29.899999618530273,29.899999618530273,31.049999237060547,29.350000381469727,31.0,5286060
2024-02-12,28.549999237060547,28.549999237060547,30.700000762939453,28.399999618530273,30.700000762939453,5819015
2024-02-13,29.049999237060547,29.049999237060547,29.5,27.149999618530273,28.549999237060547,6019549
2024-02-14,29.0,29.0,29.200000762939453,28.299999237060547,28.950000762939453,2489053
2024-02-15,29.399999618530273,29.399999618530273,29.799999237060547,29.100000381469727,29.200000762939453,3084651
2024-02-16,29.049999237060547,29.049999237060547,29.950000762939453,29.0,29.899999618530273,2848978
2024-02-19,29.399999618530273,29.399999618530273,30.0,28.399999618530273,29.100000381469727,4344564
2024-02-20,29.049999237060547,29.049999237060547,29.700000762939453,29.0,29.5,2392311
2024-02-21,28.5,28.5,29.399999618530273,28.450000762939453,29.299999237060547,3099819
2024-02-22,28.549999237060547,28.549999237060547,28.799999237060547,28.0,28.5,2653186
2024-02-23,29.649999618530273,29.649999618530273,29.899999618530273,28.5,28.649999618530273,5973666
2024-02-26,29.700000762939453,29.700000762939453,30.5,29.600000381469727,30.049999237060547,4550216
2024-02-27,28.899999618530273,28.899999618530273,29.75,28.700000762939453,29.700000762939453,2485616
2024-02-28,27.899999618530273,27.899999618530273,29.399999618530273,27.5,28.899999618530273,3646516
2024-02-29,28.850000381469727,28.850000381469727,29.25,27.399999618530273,28.049999237060547,3653924
2024-03-01,28.649999618530273,28.649999618530273,29.549999237060547,28.600000381469727,29.399999618530273,2518374
2024-03-04,28.100000381469727,28.100000381469727,29.0,28.049999237060547,29.0,2269527
2024-03-05,27.700000762939453,27.700000762939453,28.350000381469727,27.600000381469727,28.299999237060547,2237705
2024-03-06,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,3495385
2024-03-07,30.5,30.5,30.5,29.899999618530273,30.5,8862660
2024-03-11,29.899999618530273,29.899999618530273,32.0,29.649999618530273,32.0,7925918
2024-03-12,28.549999237060547,28.549999237060547,30.5,28.399999618530273,30.0,3750144
2024-03-13,27.149999618530273,27.149999618530273,28.549999237060547,27.149999618530273,28.5,3264820
2024-03-14,28.149999618530273,28.149999618530273,28.350000381469727,25.799999237060547,26.049999237060547,5960900
2024-03-15,27.399999618530273,27.399999618530273,28.100000381469727,26.899999618530273,28.049999237060547,3232195
2024-03-18,27.700000762939453,27.700000762939453,28.75,27.399999618530273,27.399999618530273,2390209
2024-03-19,27.149999618530273,27.149999618530273,28.0,27.0,27.700000762939453,2890492
2024-03-20,26.600000381469727,26.600000381469727,27.600000381469727,25.799999237060547,27.399999618530273,3168975
