date_,adj close_powergrid.ns,close_powergrid.ns,high_powergrid.ns,low_powergrid.ns,open_powergrid.ns,volume_powergrid.ns
2024-01-16,222.5019073486328,239.0500030517578,242.39999389648438,237.6999969482422,241.64999389648438,7478450
2024-01-17,222.6415252685547,239.1999969482422,241.1999969482422,237.6999969482422,238.5,13620300
2024-01-18,217.28955078125,233.4499969482422,235.6999969482422,226.0500030517578,227.25,25522629
2024-01-19,219.1045684814453,235.39999389648438,236.9499969482422,232.39999389648438,235.0,20931080
2024-01-23,221.47805786132812,237.9499969482422,246.8000030517578,236.25,241.0,27492163
2024-01-24,229.1569366455078,246.1999969482422,247.0,235.0,236.14999389648438,28309825
2024-01-25,228.50540161132812,245.5,248.6999969482422,243.10000610351562,244.75,20651484
2024-01-29,236.37045288085938,253.9499969482422,255.0,245.14999389648438,245.4499969482422,26181011
2024-01-30,236.51010131835938,254.10000610351562,256.95001220703125,251.5,254.0,16031367
2024-01-31,241.35008239746094,259.29998779296875,260.0,252.39999389648438,254.0,34369455
2024-02-01,247.400146484375,265.79998779296875,270.95001220703125,258.29998779296875,259.0,29929092
2024-02-02,257.91790771484375,277.1000061035156,281.3999938964844,263.95001220703125,264.5,33900724
2024-02-05,263.31640625,282.8999938964844,289.3999938964844,274.8999938964844,277.5,27440927
2024-02-06,255.2651824951172,274.25,282.8999938964844,272.29998779296875,282.8999938964844,29668277
2024-02-07,249.40130615234375,267.95001220703125,274.3999938964844,266.79998779296875,272.1000061035156,27335466
2024-02-08,257.0802001953125,276.20001220703125,288.04998779296875,270.79998779296875,270.79998779296875,69776717
2024-02-09,254.1017608642578,273.0,279.45001220703125,269.1000061035156,278.6000061035156,24496638
2024-02-12,251.588623046875,270.29998779296875,276.0,266.25,273.20001220703125,19140023
2024-02-13,251.5421142578125,270.25,270.8500061035156,264.25,270.29998779296875,22031847
2024-02-14,254.7067413330078,273.6499938964844,275.0,267.0,269.5,13546941
2024-02-15,266.5359802246094,281.6499938964844,283.3500061035156,271.3500061035156,272.0,25475670
2024-02-16,259.81695556640625,274.54998779296875,282.8999938964844,273.29998779296875,282.0,25129188
2024-02-19,261.5203857421875,276.3500061035156,278.29998779296875,273.29998779296875,275.1000061035156,11429901
2024-02-20,272.4505310058594,287.8999938964844,288.75,277.70001220703125,278.3500061035156,43053543
2024-02-21,265.06915283203125,280.1000061035156,289.45001220703125,279.25,287.54998779296875,24651085
2024-02-22,267.43499755859375,282.6000061035156,283.5,273.25,280.1000061035156,26793590
2024-02-23,266.81988525390625,281.95001220703125,285.20001220703125,279.0,282.54998779296875,14313526
2024-02-26,272.35589599609375,287.79998779296875,291.5,282.04998779296875,282.95001220703125,31012494
2024-02-27,276.8037109375,292.5,293.3999938964844,284.1000061035156,284.1000061035156,36510093
2024-02-28,264.54864501953125,279.54998779296875,293.6499938964844,278.3999938964844,291.5,18824161
