date,adj close,close,high,low,open,volume,ema_20,ema_50,ema_200,rsi_14,atr_14,trend
2024-01-16,1369.088623046875,1377.75,1386.5,1353.0,1360.0,158047,1377.75,1377.75,1377.75,,,SIDEWAYS
2024-01-17,1370.132080078125,1378.800048828125,1386.949951171875,1362.0,1374.8499755859375,234430,1377.8500046502975,1377.7911783854167,1377.760448247046,,,UP
2024-01-18,1372.1195068359375,1380.800048828125,1399.5999755859375,1350.25,1377.0,210708,1378.1309612386622,1377.9091733047387,1377.7906930289475,,,UP
2024-01-19,1347.276611328125,1355.800048828125,1387.0,1354.0,1387.0,49220,1376.0042076757538,1377.0421488154598,1377.5718806488399,,,DOWN
2024-01-23,1300.2242431640625,1308.449951171875,1359.5,1301.0,1356.0,74075,1369.5704689610986,1374.3522587117898,1376.8841002560343,,,DOWN
2024-01-24,1331.3275146484375,1339.75,1346.6500244140625,1310.050048828125,1323.949951171875,42273,1366.7304242981368,1372.9953073897589,1376.5146067211485,,,DOWN
2024-01-25,1308.720458984375,1317.0,1346.199951171875,1315.0,1339.75,34337,1361.9941934125998,1370.7994129823176,1375.9224215796448,,,DOWN
2024-01-29,1324.6199951171875,1333.0,1337.0999755859375,1313.800048828125,1323.800048828125,80211,1359.232841659019,1369.3170830614424,1375.495332807708,,,DOWN
2024-01-30,1300.8701171875,1309.0999755859375,1348.0,1306.0999755859375,1345.0,88534,1354.4582829853923,1366.9556278663247,1374.8346824870935,,,DOWN
2024-01-31,1340.171630859375,1348.6500244140625,1352.0,1313.1500244140625,1316.0,83761,1353.9051155024085,1366.2377610642752,1374.5741386256705,,,DOWN
2024-02-01,1336.4451904296875,1344.9000244140625,1350.550048828125,1334.949951171875,1349.0,79112,1353.047487779709,1365.4009870779923,1374.2788738076445,,,DOWN
2024-02-02,1338.333251953125,1346.800048828125,1389.0,1338.1500244140625,1345.4000244140625,159213,1352.4524935938437,1364.6715385191742,1374.0054526635697,,,DOWN
2024-02-05,1345.9847412109375,1354.5,1370.1500244140625,1335.050048828125,1345.0,71646,1352.6474942039538,1364.2726546556771,1373.8113685574644,,,DOWN
2024-02-06,1358.505615234375,1367.0999755859375,1373.5999755859375,1353.1500244140625,1360.0,51434,1354.023921002238,1364.3835299862756,1373.7445885278971,,35.628566196986604,DOWN
2024-02-07,1364.8653564453125,1373.5,1376.0999755859375,1363.0999755859375,1367.0999755859375,57972,1355.8787856686915,1364.7410386142647,1373.7421548112018,49.11917187583804,34.164280482700896,DOWN
2024-02-08,1356.2200927734375,1364.800048828125,1372.550048828125,1352.6500244140625,1365.300048828125,45061,1356.7284297791139,1364.7433527402986,1373.6531786322657,47.187627207588065,33.871425083705354,DOWN
2024-02-09,1350.0093994140625,1358.550048828125,1364.800048828125,1343.050048828125,1364.699951171875,50513,1356.9019173075912,1364.5004780770762,1373.502898733717,45.60537485184245,31.899998256138392,DOWN
2024-02-12,1341.7615966796875,1350.25,1358.550048828125,1342.6500244140625,1358.550048828125,50466,1356.268401373535,1363.941635799544,1373.2715266070134,48.82638100154878,30.678571428571427,DOWN
2024-02-13,1334.30859375,1342.75,1356.800048828125,1327.6500244140625,1350.199951171875,46163,1354.9809345760555,1363.1105912583855,1372.967829824854,58.72330411760469,28.582144601004465,DOWN
2024-02-14,1334.3582763671875,1342.800048828125,1345.300048828125,1327.5999755859375,1330.0,20819,1353.8208502191098,1362.3140993983752,1372.6676528995135,50.92230028024108,27.11785888671875,DOWN
