date,adj close,close,high,low,open,volume,ema_20,ema_50,ema_200,rsi_14,atr_14,trend
2024-01-16,25.649999618530277,25.649999618530277,26.25,24.899999618530277,24.950000762939453,555808959,25.649999618530277,25.649999618530277,25.649999618530277,,,SIDEWAYS
2024-01-17,24.75,24.75,25.649999618530277,24.649999618530277,25.399999618530277,407818402,25.564285369146443,25.614705515842815,25.6410443984454,,,DOWN
2024-01-18,24.950000762939453,24.950000762939453,25.100000381469727,23.899999618530277,24.700000762939453,308605574,25.505782073317206,25.58863866278778,25.634168342370714,,,DOWN
2024-01-19,25.149999618530277,25.149999618530277,25.549999237060547,25.100000381469727,25.100000381469727,184495376,25.471898030004166,25.571437131640426,25.62935074312852,,,DOWN
2024-01-23,24.049999237060547,24.049999237060547,25.600000381469727,23.899999618530277,25.450000762939453,292673233,25.336479097342867,25.51177290048043,25.613635802769632,,,DOWN
2024-01-24,24.700000762939453,24.700000762939453,24.799999237060547,23.649999618530277,24.149999618530277,240904515,25.275862113113973,25.479938699008233,25.604544906850926,,,DOWN
2024-01-25,24.850000381469727,24.850000381469727,25.299999237060547,24.700000762939453,24.799999237060547,213588805,25.23530385295738,25.45523523557535,25.597037001125738,,,DOWN
2024-01-29,24.350000381469727,24.350000381469727,25.5,24.25,25.299999237060547,300993947,25.15098923662522,25.411892692277092,25.584628676552047,,,DOWN
2024-01-30,23.899999618530277,23.899999618530277,24.5,23.799999237060547,24.450000762939453,219652035,25.031847368235226,25.352602767816435,25.56786619836278,,,DOWN
2024-01-31,24.100000381469727,24.100000381469727,24.299999237060547,23.899999618530277,24.0,164453372,24.94310003616232,25.30348110560676,25.553260568343944,,,DOWN
2024-02-01,23.899999618530277,23.899999618530277,24.25,23.700000762939453,24.100000381469727,193648566,24.843757139244985,25.248442615917487,25.536810210634357,,,DOWN
2024-02-02,23.700000762939453,23.700000762939453,24.149999618530277,23.600000381469727,23.950000762939453,164885094,24.734827960549218,25.187719405996777,25.51853349971202,,,DOWN
